GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.data,SAML2IdPEntityDataBinderImpl,142,0,10,0,34,0,13,0,8,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.data,JEXLItemTransformerImpl,275,0,30,0,71,0,25,0,8,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.data,TaskDataBinderImpl,2004,0,123,0,423,0,127,0,60,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.data,PasswordManagementDataBinderImpl,57,0,0,0,16,0,4,0,4,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.data,WAConfigDataBinderImpl,46,0,2,0,11,0,4,0,3,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.data,GroupDataBinderImpl,661,0,38,0,123,0,42,0,23,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.data,RelationshipTypeDataBinderImpl,284,0,12,0,55,0,20,0,14,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.data,AuthModuleDataBinderImpl,249,0,12,0,69,0,15,0,9,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.data,SchemaDataBinderImpl,632,0,42,0,142,0,42,0,21,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.data,ClientAppDataBinderImpl,1103,0,38,0,262,0,37,0,17,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.data.wa,WAClientAppDataBinderImpl,197,0,26,0,40,0,19,0,6,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,ConnectorLoader,17,0,0,0,6,0,3,0,3,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,DefaultUserProvisioningManager,786,0,24,0,135,0,39,0,27,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,ProvisioningContext,681,0,0,0,98,0,64,0,64,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,DefaultAnyObjectProvisioningManager,253,0,2,0,48,0,12,0,11,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,ConnectorFacadeProxy,1075,0,96,0,243,0,72,0,24,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,ProvisioningProperties,35,0,0,0,9,0,5,0,5,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,AsyncConnectorFacade.new SearchResultsHandler() {...},19,0,0,0,4,0,3,0,3,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,DefaultGroupProvisioningManager,293,0,2,0,52,0,14,0,13,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,ProvisioningContext.new AsyncConfigurer() {...},14,0,0,0,2,0,2,0,2,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,ConnectorFacadeProxy.new SearchResultsHandler() {...},30,0,0,0,5,0,3,0,3,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,DefaultConnIdBundleManager,478,0,38,0,99,0,37,0,18,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,ExecutorProperties,23,0,0,0,9,0,5,0,5,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,DefaultConnIdBundleManager.new X509TrustManager() {...},12,0,0,0,4,0,4,0,4,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,DefaultAuditManager,210,0,18,0,45,0,17,0,8,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,DefaultDerAttrHandler,301,0,8,0,63,0,22,0,18,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,AsyncConnectorFacade,102,0,2,0,24,0,13,0,12,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,DefaultConnectorManager,442,0,16,0,102,0,27,0,19,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,DefaultAuditManager.new Runnable() {...},180,0,6,0,29,0,8,0,5,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java,DefaultMappingManager,2916,0,317,0,607,0,227,0,59,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.propagation,DefaultPropagationManager,1672,0,170,0,324,0,144,0,59,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.propagation,DefaultPropagationReporter,123,0,6,0,27,0,13,0,10,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.propagation,LDAPMembershipPropagationActions,419,0,20,0,83,0,36,0,26,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.propagation,DeletingLinkedAccount,107,0,6,0,43,0,27,0,24,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.propagation,AbstractPropagationTaskExecutor,1742,0,151,0,385,0,125,0,48,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.propagation,GenerateRandomPasswordPropagationActions,101,0,12,0,21,0,13,0,7,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.propagation,AbstractPropagationTaskExecutor.new Retryable() {...},55,0,2,0,6,0,3,0,2,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.propagation,AzurePropagationActions,80,0,11,0,21,0,11,0,5,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.propagation,GoogleAppsPropagationActions,67,0,10,0,16,0,9,0,4,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.propagation,LDAPPasswordPropagationActions,158,0,28,0,30,0,22,0,8,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.propagation,DBPasswordPropagationActions,153,0,32,0,28,0,22,0,6,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.propagation,PriorityPropagationTaskExecutor,262,0,14,0,61,0,19,0,12,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.notification,DefaultNotificationManager,1146,0,97,0,221,0,84,0,33,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,DefaultJobManager,731,0,40,0,178,0,48,0,28,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,ExpiredAccessTokenCleanup,18,0,2,0,5,0,3,0,2,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,LiveSyncJob,43,0,2,0,10,0,5,0,4,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,SyncopeTaskScheduler,336,0,20,0,57,0,36,0,26,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,AbstractSchedTaskJobDelegate,231,0,6,0,58,0,17,0,14,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,SystemLoadReporterJob,52,0,0,0,12,0,4,0,4,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,TaskJob,119,0,8,0,30,0,10,0,6,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,ExpiredBatchCleanup,17,0,2,0,5,0,3,0,2,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,JobStatusUpdater,71,0,4,0,18,0,7,0,5,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,SyncopeTaskScheduler.Value,12,0,0,0,1,0,1,0,1,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,GroupMemberProvisionTaskJobDelegate,433,0,40,0,81,0,25,0,5,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,SyncopeTaskScheduler.Key,9,0,0,0,1,0,1,0,1,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,AfterHandlingJob,91,0,2,0,28,0,7,0,6,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,Job,111,0,2,0,24,0,9,0,8,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,TaskJob.Status,15,0,0,0,3,0,1,0,1,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job,MacroJobDelegate,822,0,67,0,146,0,64,0,27,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,OutboundMatcher.new SearchResultsHandler() {...},19,0,0,0,4,0,3,0,3,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,DefaultAnyObjectPullResultHandler,102,0,0,0,20,0,9,0,9,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,DefaultRealmPullResultHandler,1853,0,123,0,407,0,80,0,14,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,AbstractPullResultHandler,2512,0,151,0,507,0,113,0,34,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,InboundMatcher,947,0,94,0,214,0,65,0,15,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,DefaultUserPushResultHandler,970,0,49,0,187,0,44,0,17,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,PullJobDelegate,684,0,47,0,135,0,49,0,24,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,LiveSyncJobDelegate.LiveSyncInfo,21,0,0,0,1,0,1,0,1,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,LiveSyncTaskSaver,166,0,2,0,39,0,11,0,10,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,DefaultInboundCorrelationRule,154,0,22,0,34,0,16,0,5,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,PushResultHandlerDispatcher,125,0,4,0,29,0,8,0,6,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,AbstractPullExecutor,212,0,2,0,42,0,16,0,15,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,AbstractProvisioningJobDelegate,1614,0,217,0,343,0,132,0,12,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,LiveSyncJobDelegate,906,0,55,0,180,0,54,0,26,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,SyncopeResultHandlerDispatcher,180,0,4,0,40,0,14,0,12,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,SinglePullJobDelegate,362,0,15,0,69,0,18,0,10,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,OutboundMatcher,492,0,20,0,100,0,32,0,22,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,DefaultGroupPushResultHandler,33,0,0,0,5,0,5,0,5,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,DefaultPushCorrelationRule,293,0,36,0,54,0,29,0,11,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,PullResultHandlerDispatcher,94,0,4,0,20,0,6,0,4,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,LDAPPasswordPullActions,114,0,8,0,28,0,12,0,8,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,DefaultRealmPushResultHandler,1111,0,96,0,245,0,68,0,15,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,ADMembershipPullActions,35,0,4,0,6,0,6,0,4,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,LDAPMembershipPullActions,404,0,18,0,79,0,37,0,28,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,DefaultGroupPullResultHandler,102,0,0,0,20,0,9,0,9,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,DBPasswordPullActions,141,0,20,0,33,0,20,0,10,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,AbstractRealmResultHandler,18,0,0,0,7,0,4,0,4,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,SinglePushJobDelegate,257,0,17,0,53,0,14,0,5,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,DefaultUserPullResultHandler,1572,0,92,0,343,0,73,0,24,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,SyncReplInboundActions,13,0,0,0,4,0,4,0,4,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,SyncReplLiveSyncDeltaMapper,145,0,8,0,30,0,12,0,8,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,DefaultAnyObjectPushResultHandler,33,0,0,0,5,0,5,0,5,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,DefaultProvisionSorter,41,0,8,0,10,0,6,0,2,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,KafkaInboundActions,13,0,0,0,4,0,4,0,4,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,LiveSyncJobDelegate.new ProvisioningProfile() {...},34,0,0,0,2,0,2,0,2,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,PushJobDelegate,628,0,37,0,117,0,40,0,21,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,AbstractPushResultHandler,1311,0,108,0,266,0,78,0,18,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,InboundMatcher.new SearchResultsHandler() {...},17,0,0,0,3,0,3,0,3,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.pushpull,AbstractSyncopeResultHandler,18,0,0,0,7,0,4,0,4,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.utils,MappingUtils,175,0,16,0,36,0,22,0,14,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.utils,ConnObjectUtils,501,0,43,0,105,0,44,0,21,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job.report,ReportJob,139,0,6,0,32,0,12,0,9,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job.report,AbstractReportJobDelegate,217,0,4,0,54,0,10,0,8,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job.report,ReportJob.Status,15,0,0,0,3,0,1,0,1,0
Apache Syncope Core Provisioning Java,org.apache.syncope.core.provisioning.java.job.report,ReportException,9,0,0,0,4,0,2,0,2,0
