GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,AuthDataAccessor,1021,129,73,1,191,33,78,7,41,7
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,SyncopeAccessDeniedHandler,14,0,0,0,4,0,2,0,2,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,SyncopeJWTSSOProvider.new TypeReference() {...},8,0,0,0,1,0,1,0,1,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,DefaultCredentialChecker,43,0,6,0,15,0,8,0,5,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,SyncopeJWTSSOProvider,102,0,2,0,23,0,10,0,9,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,SyncopeAuthenticationDetailsSource,8,0,0,0,2,0,2,0,2,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,WebSecurityContext,175,0,0,0,33,0,11,0,11,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,PasswordGenerator.new CharacterData() {...},22,0,0,0,3,0,4,0,4,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.implementation,ImplementationManager,501,0,52,0,106,0,41,0,15,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.implementation,InstanceScope,15,0,0,0,3,0,1,0,1,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.implementation,GroovySandbox,25,0,0,0,8,0,3,0,3,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.policy,HaveIBeenPwnedPasswordRule,150,0,12,0,38,0,15,0,9,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.policy,PolicyException,7,0,0,0,4,0,2,0,2,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.policy,DefaultPasswordRule,237,0,22,0,57,0,24,0,13,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.policy,AccountPolicyException,7,0,0,0,4,0,2,0,2,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.policy,PolicyPattern,73,0,0,0,15,0,1,0,1,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.policy,PasswordPolicyException,7,0,0,0,4,0,2,0,2,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.policy,DefaultAccountRule,270,0,28,0,57,0,28,0,14,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.policy,DefaultRuleProvider,268,0,16,0,50,0,28,0,20,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security.jws,AccessTokenJWSSigner,77,0,6,0,17,0,8,0,5,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security.jws,AccessTokenJWSVerifier,73,0,6,0,15,0,7,0,4,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security.jws,MSEntraJWSVerifierCacheLoader,223,0,9,0,49,0,14,0,9,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security.jws,MSEntraAccessTokenJWSVerifier,103,0,0,0,24,0,9,0,9,0
